TITLE 1,Title 2,Title 3,Description,Personal Contributor 1,Personal Contributor 1 Role,Personal Contributor 2,Personal Contributor 2 Role,Personal Contributor 3,Personal Contributor 3 Role,Personal Contributor 4,Personal Contributor 4 Role,Corporate Contributor 1,Corporate Contributor Role,Corporate Contributor,Event Contributor,Event Contributor Role,Table of Contents,Topical Subject,Topical Subject,Genre,Geographic Subject,Corporate Name Subject,Personal Name Subject,Title Subject,Temporal Subject,Language,Extent,Preferred Citation,Copyright Statement,Reuse Permissions,Handle,Legacy System ID,ID,System Creator,Peer-reviewed,Open Access,Series,Date Created,Copyright Date,Date Digitized,Edition,Issuance,Frequency,Collaborating Institution,Statement of Responsibility,Model,Parent Collection,Parent Item,Visibility,Additional Memberships,Place of Publication Text,Place of Publication Code,Coordinates,Related Item,Note,Identifier,Cataloging Standards,Complex Object Child,Derivative File Permissions,Original File Permissions,Description Source,Embargo Release Date,Level of Coding,File Location
"Sheet I: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/h18eumguaz2azam/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_I.tif?dl=0
"Sheet J:  From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/843uk5224kiiqh0/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_J.tif?dl=0
"Sheet K: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/78vufv1ft0uky5o/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_K.tif?dl=0
"Sheet L: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/lhlml8grly54zpf/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_L.tif?dl=0
"Sheet M: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/milc5q6dimyvhjv/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_M.tif?dl=0
"Sheet N: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Plan of the hydrography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/wyjdndddkskq8yh/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_N.tif?dl=0
"Sheet O: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/tj9ajmibiao6zs8/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_O.tif?dl=0
"Sheet P: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/80wt65r8x48fjkc/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_P.tif?dl=0
"Sheet Q: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/8i3i42iuouk76tk/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_Q.tif?dl=0
"Sheet R: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/bkhxajr9e4lnpu6/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_R.tif?dl=0
"Sheet S: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/qs3riokj0l7psx4/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_S.tif?dl=0
"Sheet T: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/3gai6nwj39ak03z/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_T.tif?dl=0
"Sheet U: From Lees Ferry, Ariz., to Black Canyon, Ariz.-Nev., and Virgin River, Nev.",,,Profile of the canyonland topography of a portion of the Colorado River between Lees Ferry and Black Canyon,"Birdseye, C. H. (Claude Hale), 1878-1941",Cartographer,"Burchard, R. W.",Cartographer,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1924,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1924,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/zenvdiikmzy1sp3/1924_Plan_and_Profile_of_Colorado_River_from_Lees_Ferry_to_Black_Canyon_and_Virgin_River_Sheet_U.tif?dl=0
"Sheet A:  From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/uvt8d18a1ca2hk4/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_A.tif?dl=0
"Sheet B: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/7azkonl3ro1ak52/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_B.tif?dl=0
"Sheet C: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/u11xl3wwszey32o/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_C.tif?dl=0
"Sheet D: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/a1wtj906jdq3lwj/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_D.tif?dl=0
"Sheet E: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/7n2fyrubi33hp8p/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_E.tif?dl=0
"Sheet F: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/eecxhij6ebuf1um/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_F.tif?dl=0
"Sheet G: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/ons7y683g92hswm/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_G.tif?dl=0
"Sheet H: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/u4dtq3rq11j7in7/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_H.tif?dl=0
"Sheet I: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/2cldb1pyrrmrzxl/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_I.tif?dl=0
"Sheet J: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/ob413236d20eewm/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_J.tif?dl=0
"Sheet K: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/k5gt2kwzhylcct6/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_K.tif?dl=0
"Sheet L: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/ptb8lr00z72oj3q/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_L.tif?dl=0
"Sheet M: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/5hpbjpn6m6wdve3/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_M.tif?dl=0
"Sheet N: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/s9ww84058x9911w/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_N.tif?dl=0
"Sheet O: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/55cu587jfh6zdah/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_O.tif?dl=0
"Sheet P: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/mzl9g3uzq93k170/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_P.tif?dl=0
"Sheet Q: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/98tw6b9umt7zfvt/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_Q.tif?dl=0
"Sheet R: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/ia17k8yrnxsm2wf/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_R.tif?dl=0
"Sheet S: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Plan of the hydrography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-23,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/tdznjwyu714x761/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_S.tif?dl=0
"Sheet T: From Black Canyon, Ariz.-Nev. to Arizona-Sonora Boundary",,,Profile of the canyonland topography of a portion of the Colorado River between Black Canyon and the Arizona-Sonora Boundary,"Burchard, R. W.",Cartographer,,,,,,,Geological Survey (U.S.),Issuing body,,,,,,,Maps,Colorado River (Colo.-Mexico),,,,1927,eng,,,No Copyright - United States,Public Domain,,,,mtoro2,f,t,,1927,,2020-09-10,,,,,,Image,"Plans and Profiles of the Colorado River, USGS",,1 - published,,,,,,,,,,,,,,,https://www.dropbox.com/s/5w5zvejbh52c1w6/1927_Plan_and_Profile_of_Colorado_River_from_Black_Canyon_to_Arizona_Sonora_Boundary_Sheet_T.tif?dl=0
